"","locus","genos","num.haps"
"81","Mnov_gtseq_214",133,3
"82","Mnov_gtseq_215",140,3
"83","Mnov_gtseq_216",137,3
"84","Mnov_gtseq_218",134,3
"85","Mnov_gtseq_22",133,3
"86","Mnov_gtseq_220",140,3
"87","Mnov_gtseq_222",124,3
"88","Mnov_gtseq_223",133,3
"89","Mnov_gtseq_225",138,3
"90","Mnov_gtseq_227",138,3
"91","Mnov_gtseq_229",134,3
"92","Mnov_gtseq_230",130,3
"93","Mnov_gtseq_231",130,1
"94","Mnov_gtseq_232",137,3
"95","Mnov_gtseq_234",133,3
"96","Mnov_gtseq_235",138,3
"97","Mnov_gtseq_237",136,3
"98","Mnov_gtseq_238",138,3
"99","Mnov_gtseq_239",137,3
"100","Mnov_gtseq_240",136,3
"101","Mnov_gtseq_241",140,3
"102","Mnov_gtseq_243",138,3
"103","Mnov_gtseq_244",139,3
"104","Mnov_gtseq_245",129,3
"105","Mnov_gtseq_246",135,3
"106","Mnov_gtseq_247",133,3
"107","Mnov_gtseq_248",140,3
"108","Mnov_gtseq_25",137,3
"109","Mnov_gtseq_250",137,3
"110","Mnov_gtseq_251",137,3
"111","Mnov_gtseq_253",132,3
"112","Mnov_gtseq_254",137,3
"113","Mnov_gtseq_255",138,3
"114","Mnov_gtseq_257",137,3
"115","Mnov_gtseq_258",139,3
"116","Mnov_gtseq_26",141,2
"117","Mnov_gtseq_260",139,3
"118","Mnov_gtseq_261",138,3
"119","Mnov_gtseq_262",132,3
"120","Mnov_gtseq_263",137,3
"121","Mnov_gtseq_265",137,3
"122","Mnov_gtseq_268",141,3
"123","Mnov_gtseq_269",137,3
"124","Mnov_gtseq_270",131,3
"125","Mnov_gtseq_271",132,3
"126","Mnov_gtseq_273",131,3
"127","Mnov_gtseq_274",137,3
"128","Mnov_gtseq_275",131,3
"129","Mnov_gtseq_277",141,3
"130","Mnov_gtseq_278",134,2
"131","Mnov_gtseq_28",139,3
"132","Mnov_gtseq_281",134,3
"133","Mnov_gtseq_284",140,3
"134","Mnov_gtseq_285",140,3
"135","Mnov_gtseq_287",140,3
"136","Mnov_gtseq_288",133,3
"137","Mnov_gtseq_289",138,3
"138","Mnov_gtseq_297",139,3
"139","Mnov_gtseq_298",123,3
"140","Mnov_gtseq_299",140,3
"141","Mnov_gtseq_3",45,3
"142","Mnov_gtseq_30",122,5
"143","Mnov_gtseq_300",139,3
"144","Mnov_gtseq_301",134,6
"145","Mnov_gtseq_304",128,3
"146","Mnov_gtseq_305",133,3
"147","Mnov_gtseq_307",132,3
"148","Mnov_gtseq_308",139,3
"149","Mnov_gtseq_309",137,6
"150","Mnov_gtseq_310",130,3
"151","Mnov_gtseq_311",129,3
"152","Mnov_gtseq_312",136,3
"153","Mnov_gtseq_313",134,3
"154","Mnov_gtseq_314",138,3
"155","Mnov_gtseq_315",136,3
"156","Mnov_gtseq_317",131,3
"157","Mnov_gtseq_318",132,3
"158","Mnov_gtseq_320",131,3
"159","Mnov_gtseq_321",139,3
"160","Mnov_gtseq_322",131,3
"161","Mnov_gtseq_323",137,3
"162","Mnov_gtseq_324",19,3
"163","Mnov_gtseq_326",132,3
"164","Mnov_gtseq_327",133,3
"165","Mnov_gtseq_328",140,3
"166","Mnov_gtseq_33",141,3
"167","Mnov_gtseq_332",125,3
"168","Mnov_gtseq_333",136,3
"169","Mnov_gtseq_334",139,3
"170","Mnov_gtseq_335",137,3
"171","Mnov_gtseq_337",129,6
"172","Mnov_gtseq_338",137,3
"173","Mnov_gtseq_339",135,3
"174","Mnov_gtseq_340",131,3
"175","Mnov_gtseq_341",138,3
"176","Mnov_gtseq_342",134,3
"177","Mnov_gtseq_344",136,3
"178","Mnov_gtseq_345",135,3
"179","Mnov_gtseq_347",134,3
"180","Mnov_gtseq_350",125,3
"181","Mnov_gtseq_352",132,3
"182","Mnov_gtseq_353",131,3
"183","Mnov_gtseq_354",115,3
"184","Mnov_gtseq_355",86,3
"185","Mnov_gtseq_356",133,3
"186","Mnov_gtseq_357",137,3
"187","Mnov_gtseq_359",127,3
"188","Mnov_gtseq_360",104,3
"189","Mnov_gtseq_361",129,3
"190","Mnov_gtseq_363",115,3
"191","Mnov_gtseq_364",131,3
"192","Mnov_gtseq_366",138,3
"193","Mnov_gtseq_368",132,3
"194","Mnov_gtseq_37",139,3
"195","Mnov_gtseq_370",135,3
"196","Mnov_gtseq_371",124,3
"197","Mnov_gtseq_372",135,3
"198","Mnov_gtseq_373",134,3
"199","Mnov_gtseq_374",136,3
"200","Mnov_gtseq_376",127,1
"201","Mnov_gtseq_377",131,3
"202","Mnov_gtseq_378",138,3
"203","Mnov_gtseq_379",138,3
"204","Mnov_gtseq_38",139,3
"205","Mnov_gtseq_380",135,3
"206","Mnov_gtseq_383",131,3
"207","Mnov_gtseq_384",140,3
"208","Mnov_gtseq_386",128,3
"209","Mnov_gtseq_388",116,3
"210","Mnov_gtseq_39",140,3
"211","Mnov_gtseq_390",132,3
"212","Mnov_gtseq_391",130,3
"213","Mnov_gtseq_394",139,3
"214","Mnov_gtseq_397",139,3
"215","Mnov_gtseq_398",135,3
"216","Mnov_gtseq_399",138,3
"217","Mnov_gtseq_40",134,3
"218","Mnov_gtseq_400",129,3
"219","Mnov_gtseq_401",137,3
"220","Mnov_gtseq_402",134,3
"221","Mnov_gtseq_405",135,3
"222","Mnov_gtseq_406",130,3
"223","Mnov_gtseq_407",132,3
"224","Mnov_gtseq_41",139,3
"225","Mnov_gtseq_410",131,3
"226","Mnov_gtseq_413",139,2
"227","Mnov_gtseq_415",133,3
"228","Mnov_gtseq_416",84,2
"229","Mnov_gtseq_417",127,3
"230","Mnov_gtseq_42",139,3
"231","Mnov_gtseq_420",123,3
"232","Mnov_gtseq_421",128,6
"233","Mnov_gtseq_424",133,3
"234","Mnov_gtseq_426",137,2
"235","Mnov_gtseq_43",141,3
"236","Mnov_gtseq_431",86,3
"237","Mnov_gtseq_434",140,3
"238","Mnov_gtseq_438",124,3
"239","Mnov_gtseq_44",124,3
"240","Mnov_gtseq_440",138,3
"241","Mnov_gtseq_441",132,3
"242","Mnov_gtseq_442",112,3
"243","Mnov_gtseq_444",132,3
"244","Mnov_gtseq_445",140,3
"245","Mnov_gtseq_446",132,3
"246","Mnov_gtseq_447",132,3
"247","Mnov_gtseq_448",129,3
"248","Mnov_gtseq_45",136,3
"249","Mnov_gtseq_451",138,3
"250","Mnov_gtseq_452",135,3
"251","Mnov_gtseq_454",133,3
"252","Mnov_gtseq_46",138,3
"253","Mnov_gtseq_461",1,1
"254","Mnov_gtseq_462",129,3
"255","Mnov_gtseq_463",131,3
"256","Mnov_gtseq_465",119,3
"257","Mnov_gtseq_468",138,3
"258","Mnov_gtseq_47",134,3
"259","Mnov_gtseq_470",138,3
"260","Mnov_gtseq_471",125,3
"261","Mnov_gtseq_472",134,3
"262","Mnov_gtseq_473",131,3
"263","Mnov_gtseq_475",136,3
"264","Mnov_gtseq_477",140,3
"265","Mnov_gtseq_478",137,3
"266","Mnov_gtseq_479",139,3
"267","Mnov_gtseq_48",136,3
"268","Mnov_gtseq_50",134,3
"269","Mnov_gtseq_502",136,3
"270","Mnov_gtseq_504",139,3
"271","Mnov_gtseq_506",137,3
"272","Mnov_gtseq_507",133,3
"273","Mnov_gtseq_509",133,3
"274","Mnov_gtseq_51",134,3
"275","Mnov_gtseq_511",128,3
"276","Mnov_gtseq_513",140,3
"277","Mnov_gtseq_514",138,3
"278","Mnov_gtseq_515",126,3
"279","Mnov_gtseq_516",0,0
"280","Mnov_gtseq_517",126,3
"281","Mnov_gtseq_518",138,3
"282","Mnov_gtseq_520",131,3
"283","Mnov_gtseq_521",132,3
"284","Mnov_gtseq_522",140,3
"285","Mnov_gtseq_523",137,3
"286","Mnov_gtseq_526",46,3
"287","Mnov_gtseq_529",110,3
"288","Mnov_gtseq_53",139,3
"289","Mnov_gtseq_532",134,3
"290","Mnov_gtseq_533",133,3
"291","Mnov_gtseq_536",75,3
"292","Mnov_gtseq_539",121,3
"293","Mnov_gtseq_54",137,3
"294","Mnov_gtseq_541",140,3
"295","Mnov_gtseq_543",135,3
"296","Mnov_gtseq_544",136,3
"297","Mnov_gtseq_545",133,3
"298","Mnov_gtseq_546",125,3
"299","Mnov_gtseq_547",139,3
"300","Mnov_gtseq_548",134,3
"301","Mnov_gtseq_549",133,3
"302","Mnov_gtseq_55",130,3
"303","Mnov_gtseq_550",127,3
"304","Mnov_gtseq_553",109,2
"305","Mnov_gtseq_56",138,3
"306","Mnov_gtseq_57",139,3
"307","Mnov_gtseq_58",133,3
"308","Mnov_gtseq_6",135,3
"309","Mnov_gtseq_60",137,3
"310","Mnov_gtseq_61",140,3
"311","Mnov_gtseq_63",131,3
"312","Mnov_gtseq_64",140,3
"313","Mnov_gtseq_65",140,3
"314","Mnov_gtseq_66",136,3
"315","Mnov_gtseq_67",141,3
"316","Mnov_gtseq_68",104,3
"317","Mnov_gtseq_69",139,3
"318","Mnov_gtseq_70",137,3
"319","Mnov_gtseq_71",137,3
"320","Mnov_gtseq_72",139,3
"321","Mnov_gtseq_73",140,3
"322","Mnov_gtseq_74",139,3
"323","Mnov_gtseq_75",135,6
"324","Mnov_gtseq_8",134,3
"325","Mnov_gtseq_80",133,3
"326","Mnov_gtseq_81",135,3
"327","Mnov_gtseq_82",137,3
"328","Mnov_gtseq_83",140,3
"329","Mnov_gtseq_84",140,3
"330","Mnov_gtseq_86",139,3
"331","Mnov_gtseq_88",126,3
"332","Mnov_gtseq_90",140,3
"333","Mnov_gtseq_91",140,3
"334","Mnov_gtseq_92",138,3
"335","Mnov_gtseq_93",137,3
"336","Mnov_gtseq_94",139,3
"337","Mnov_gtseq_97",139,3
"338","Mnov_gtseq_98",138,3
