"","labID","genos","missing"
"214","z0056382",309,13
"215","z0056384",1,321
"216","z0056386",193,129
"217","z0056394",249,73
"218","z0056395",310,12
"219","z0056399",307,15
"220","z0061967",289,33
"221","z0061969",178,144
"222","z0061980",308,14
"223","z0061980b",215,107
"224","z0062886",239,83
"225","z0062886b",256,66
"226","z0063092",311,11
"227","z0063304",1,321
"228","z0066166",311,11
"229","z0067213",284,38
"230","z0068471",13,309
"231","z0068471b",312,10
"232","z0100814",142,180
"233","z0101084",295,27
"234","z0107073",290,32
"235","z0107080",4,318
"236","z0107080b",242,80
"237","z0107099",312,10
"238","z0107101",314,8
"239","z0108480",184,138
"240","z0108489",310,12
"241","z0108494",1,321
"242","z0108508",1,321
"243","z0108510",1,321
"244","z0108513",170,152
"245","z0108513b",178,144
"246","z0108516",1,321
"247","z0145401",168,154
"248","z0160234",1,321
"249","z0173485",288,34
"250","z0173485b",195,127
"251","z0175378",148,174
"252","z0175950",108,214
"253","z0178296",302,20
"254","z0178296b",275,47
"255","z0187811b",1,321
"256","z0187819",299,23
"257","z0187842",300,22
"258","z0187846",306,16
"259","z0187860",44,278
"260","z0187868",3,319
"261","z0187885",303,19
"262","z0195642",1,321
"263","z0195644",39,283
"264","z0195648",24,298
"265","z0195650",30,292
"266","z0195653",1,321
"267","z0195656",1,321
"268","z0195662",10,312
"269","z0195665",39,283
"270","z0195667",1,321
"271","z0195670",1,321
"272","z0195671",1,321
"273","z0195674",45,277
"274","z0195679",1,321
"275","z0195680",1,321
"276","z0195681",1,321
"277","z0195682",27,295
"278","z0195684",1,321
"279","z0195687",246,76
"280","z0195689",1,321
"281","z0195690",1,321
"282","z0195693",138,184
"283","z0195695",18,304
"284","z0195696",240,82
"285","z0195696b",305,17
"286","z0195697",241,81
"287","z0195700",252,70
"288","z0195702",158,164
"289","z0195703",181,141
"290","z0195703b",245,77
"291","z0195705",10,312
"292","z0195707",283,39
"293","z0195708",262,60
"294","z0195708b",236,86
"295","z0195709",194,128
"296","z0195710",225,97
"297","z0195711",255,67
"298","z0195712",118,204
"299","z0195713",18,304
"300","z0195714",237,85
"301","z0195715",254,68
"302","z0195716",273,49
"303","z0195717",189,133
"304","z0195718",1,321
"305","z0195720",234,88
"306","z0195720b",212,110
"307","z0195721",1,321
"308","z0195722",254,68
"309","z0195724",222,100
"310","z0195724b",246,76
"311","z0195725",227,95
"312","z0195727",214,108
"313","z0195728",204,118
"314","z0195729",222,100
"315","z0195730",184,138
"316","z0195731",135,187
"317","z0195732",229,93
"318","z0195733",262,60
"319","z0195735",224,98
"320","z0195735b",215,107
"321","z0195736",193,129
"322","z0195737",202,120
"323","z0195738",248,74
"324","z0195739",208,114
"325","z0195740",8,314
"326","z0195741",1,321
"327","z0195742",135,187
"328","z0195743",91,231
"329","z0195748",166,156
"330","z0195749",6,316
"331","z0195751",52,270
"332","z0195754",1,321
"333","z0195755",210,112
"334","z0195756",23,299
"335","z0195757",1,321
"336","z0195759",1,321
"337","z0195763",1,321
"338","z0195764",2,320
"339","z0195766",1,321
"340","z0195769",1,321
"341","z0195770",53,269
"342","z0195770b",2,320
"343","z0195771",1,321
"344","z0195773",217,105
"345","z0195777",34,288
"346","z0195778",127,195
"347","z0195782",175,147
"348","z0195783",1,321
"349","z0195786",2,320
"350","z0195791",240,82
"351","z0196686",301,21
"352","z0196687",171,151
"353","z0196689",247,75
"354","z0196690",278,44
"355","z0196691",78,244
"356","z0196692",303,19
"357","z0196693",233,89
"358","z0196694",244,78
"359","z0196707",12,310
"360","z0196708",69,253
"361","z0196709",155,167
"362","z0196709b",65,257
"363","z0196710",286,36
"364","z0196711",260,62
"365","z0196711b",281,41
"366","z0196713",236,86
"367","z0196714",228,94
"368","z0196715",163,159
"369","z0196718",183,139
"370","z0196722",246,76
"371","z0196723",159,163
"372","z0196724",178,144
"373","z0196725",154,168
"374","z0196726",171,151
"375","z0196727",168,154
"376","z0196727b",244,78
"377","z0196728",251,71
"378","z0196731",104,218
"379","z0196732",256,66
"380","z0196736",220,102
"381","z0196736b",4,318
"382","z0196737",175,147
"383","z0196738",212,110
"384","z0196739",252,70
"385","z0196741",34,288
"386","z0196742",187,135
"387","z0196743",267,55
"388","z0196744",263,59
"389","z0196747",155,167
"390","z0196748",246,76
"391","z0196748b",140,182
"392","z0196749",212,110
"393","z0196750",70,252
"394","z0196751",145,177
"395","z0196752",16,306
"396","z0196753",163,159
"397","z0196753b",260,62
"398","z0196754",213,109
"399","z0196755",202,120
"400","z0196756",187,135
"401","z0196757",220,102
"402","z0196758",159,163
"403","z0196759",254,68
"404","z0196760",238,84
"405","z0196761",150,172
"406","z0196762",168,154
"407","z0196765",280,42
"408","z0196766",218,104
"409","z0196767",137,185
"410","z0196768",219,103
"411","z0196769",91,231
"412","z0196770",145,177
"413","z0196770b",4,318
"414","z0196772",208,114
"415","z0196773",169,153
"416","z0196775",107,215
"417","z0196777",161,161
"418","z0196778",68,254
"419","z0196781",88,234
"420","z0196792",228,94
"421","z0196792b",263,59
"422","z0196793",270,52
"423","z0196795",235,87
"424","z0196800",220,102
"425","z0196805",111,211
"426","z0196806",127,195
"427","z0196809",147,175
"428","z0196809b",100,222
"429","z0196811",214,108
"430","z0196812",235,87
"431","z0196822",55,267
"432","z0196823",162,160
"433","z0196824",164,158
"434","z0196825",183,139
"435","z0196825b",288,34
"436","z0196826",189,133
"437","z0196829",216,106
"438","z0196830",249,73
"439","z0196831",261,61
"440","z0196832",27,295
"441","z0196833",158,164
"442","z0196835",158,164
"443","z0196839",168,154
"444","z0196840",10,312
"445","z0196841",252,70
"446","z0196842",226,96
"447","z0196844",243,79
"448","z0196845",217,105
"449","z0196845b",225,97
"450","z0196846",155,167
"451","z0196847",219,103
"452","z0196848",165,157
"453","z0196850",247,75
"454","z0196851",205,117
"455","z0196854",193,129
"456","z0196858",270,52
"457","z0196859",49,273
"458","z0196860",42,280
"459","z0196860b",247,75
"460","z0196861",249,73
"461","z0196862",141,181
"462","z0196863",93,229
"463","z0196864",104,218
"464","z0196865",182,140
"465","z0196886",197,125
"466","z0196889",1,321
"467","z0196890",1,321
"468","z0196890b",1,321
"469","z0196891",199,123
"470","z0196892",253,69
"471","z0196894",216,106
"472","z0196894b",241,81
"473","z0196895",260,62
"474","z0197658",1,321
"475","z0197659",1,321
"476","z0197663",289,33
"477","z0197664",211,111
"478","z0197667",281,41
"479","z0197667b",287,35
"480","z0197668",3,319
"481","z0197669",292,30
"482","z0197671",1,321
"483","z0197672",287,35
"484","z0197673",289,33
"485","z0197679",1,321
