"","locus","genos","num.haps"
"158","Mnov_gtseq_320",183,3
"159","Mnov_gtseq_321",265,3
"160","Mnov_gtseq_322",201,3
"161","Mnov_gtseq_323",232,3
"162","Mnov_gtseq_324",46,3
"163","Mnov_gtseq_326",198,3
"164","Mnov_gtseq_327",204,3
"165","Mnov_gtseq_328",274,3
"166","Mnov_gtseq_33",252,3
"167","Mnov_gtseq_332",182,3
"168","Mnov_gtseq_333",239,3
"169","Mnov_gtseq_334",263,3
"170","Mnov_gtseq_335",268,3
"171","Mnov_gtseq_337",173,6
"172","Mnov_gtseq_338",222,3
"173","Mnov_gtseq_339",230,3
"174","Mnov_gtseq_340",213,3
"175","Mnov_gtseq_341",264,3
"176","Mnov_gtseq_342",214,3
"177","Mnov_gtseq_344",234,3
"178","Mnov_gtseq_345",245,3
"179","Mnov_gtseq_347",214,3
"180","Mnov_gtseq_350",142,3
"181","Mnov_gtseq_352",211,3
"182","Mnov_gtseq_353",229,3
"183","Mnov_gtseq_354",165,3
"184","Mnov_gtseq_355",103,3
"185","Mnov_gtseq_356",197,4
"186","Mnov_gtseq_357",203,3
"187","Mnov_gtseq_359",174,3
"188","Mnov_gtseq_360",177,3
"189","Mnov_gtseq_361",171,3
"190","Mnov_gtseq_363",218,3
"191","Mnov_gtseq_364",180,3
"192","Mnov_gtseq_366",235,3
"193","Mnov_gtseq_368",219,3
"194","Mnov_gtseq_37",220,3
"195","Mnov_gtseq_370",258,3
"196","Mnov_gtseq_371",185,3
"197","Mnov_gtseq_372",221,3
"198","Mnov_gtseq_373",195,3
"199","Mnov_gtseq_374",208,3
"200","Mnov_gtseq_376",212,1
"201","Mnov_gtseq_377",184,3
"202","Mnov_gtseq_378",238,3
"203","Mnov_gtseq_379",256,3
"204","Mnov_gtseq_38",235,3
"205","Mnov_gtseq_380",193,3
"206","Mnov_gtseq_383",201,3
"207","Mnov_gtseq_384",241,3
"208","Mnov_gtseq_386",185,3
"209","Mnov_gtseq_388",163,3
"210","Mnov_gtseq_39",261,3
"211","Mnov_gtseq_390",218,3
"212","Mnov_gtseq_391",233,3
"213","Mnov_gtseq_394",253,3
"214","Mnov_gtseq_397",258,3
"215","Mnov_gtseq_398",229,3
"216","Mnov_gtseq_399",271,3
"217","Mnov_gtseq_40",244,3
"218","Mnov_gtseq_400",185,3
"219","Mnov_gtseq_401",229,3
"220","Mnov_gtseq_402",215,3
"221","Mnov_gtseq_405",248,3
"222","Mnov_gtseq_406",182,3
"223","Mnov_gtseq_407",215,3
"224","Mnov_gtseq_41",213,3
"225","Mnov_gtseq_410",226,3
"226","Mnov_gtseq_413",261,3
"227","Mnov_gtseq_415",201,3
"228","Mnov_gtseq_416",187,3
"229","Mnov_gtseq_417",163,3
"230","Mnov_gtseq_42",252,3
"231","Mnov_gtseq_420",169,3
"232","Mnov_gtseq_421",193,6
"233","Mnov_gtseq_424",230,3
"234","Mnov_gtseq_426",272,2
"235","Mnov_gtseq_43",264,3
"236","Mnov_gtseq_431",186,3
"237","Mnov_gtseq_434",264,3
"238","Mnov_gtseq_438",165,3
"239","Mnov_gtseq_44",151,3
"240","Mnov_gtseq_440",239,3
"241","Mnov_gtseq_441",234,3
"242","Mnov_gtseq_442",92,3
"243","Mnov_gtseq_444",227,3
"244","Mnov_gtseq_445",238,3
"245","Mnov_gtseq_446",228,3
"246","Mnov_gtseq_447",226,3
"247","Mnov_gtseq_448",185,3
"248","Mnov_gtseq_45",224,3
"249","Mnov_gtseq_451",269,3
"250","Mnov_gtseq_452",223,4
"251","Mnov_gtseq_454",206,3
"252","Mnov_gtseq_46",222,3
"253","Mnov_gtseq_461",134,3
"254","Mnov_gtseq_462",194,3
"255","Mnov_gtseq_463",194,3
"256","Mnov_gtseq_465",179,3
"257","Mnov_gtseq_468",249,3
"258","Mnov_gtseq_47",218,3
"259","Mnov_gtseq_470",227,3
"260","Mnov_gtseq_471",146,3
"261","Mnov_gtseq_472",210,3
"262","Mnov_gtseq_473",218,3
"263","Mnov_gtseq_475",253,3
"264","Mnov_gtseq_477",262,3
"265","Mnov_gtseq_478",249,3
"266","Mnov_gtseq_479",255,3
"267","Mnov_gtseq_48",220,3
"268","Mnov_gtseq_50",234,3
"269","Mnov_gtseq_502",198,3
"270","Mnov_gtseq_504",245,3
"271","Mnov_gtseq_506",244,3
"272","Mnov_gtseq_507",240,3
"273","Mnov_gtseq_509",183,3
"274","Mnov_gtseq_51",206,3
"275","Mnov_gtseq_511",179,3
"276","Mnov_gtseq_513",273,3
"277","Mnov_gtseq_514",245,3
"278","Mnov_gtseq_515",211,3
"279","Mnov_gtseq_516",24,3
"280","Mnov_gtseq_517",184,3
"281","Mnov_gtseq_518",267,3
"282","Mnov_gtseq_520",223,3
"283","Mnov_gtseq_521",206,3
"284","Mnov_gtseq_522",237,3
"285","Mnov_gtseq_523",233,3
"286","Mnov_gtseq_526",163,3
"287","Mnov_gtseq_529",141,3
"288","Mnov_gtseq_53",242,3
"289","Mnov_gtseq_532",180,3
"290","Mnov_gtseq_533",234,3
"291","Mnov_gtseq_536",148,3
"292","Mnov_gtseq_539",201,3
"293","Mnov_gtseq_54",244,3
"294","Mnov_gtseq_541",329,3
"295","Mnov_gtseq_543",242,3
"296","Mnov_gtseq_544",257,3
"297","Mnov_gtseq_545",227,3
"298","Mnov_gtseq_546",217,3
"299","Mnov_gtseq_547",253,3
"300","Mnov_gtseq_548",220,3
"301","Mnov_gtseq_549",205,3
"302","Mnov_gtseq_55",210,3
"303","Mnov_gtseq_550",147,3
"304","Mnov_gtseq_553",156,3
"305","Mnov_gtseq_56",231,3
"306","Mnov_gtseq_57",253,3
"307","Mnov_gtseq_58",182,3
"308","Mnov_gtseq_6",194,3
"309","Mnov_gtseq_60",228,3
"310","Mnov_gtseq_61",257,3
"311","Mnov_gtseq_63",221,3
"312","Mnov_gtseq_64",250,3
"313","Mnov_gtseq_65",259,3
"314","Mnov_gtseq_66",247,3
"315","Mnov_gtseq_67",272,3
"316","Mnov_gtseq_68",213,3
"317","Mnov_gtseq_69",247,3
"318","Mnov_gtseq_70",227,3
"319","Mnov_gtseq_71",242,3
"320","Mnov_gtseq_72",265,3
"321","Mnov_gtseq_73",252,3
"322","Mnov_gtseq_74",258,3
"323","Mnov_gtseq_75",245,6
"324","Mnov_gtseq_8",217,3
"325","Mnov_gtseq_80",222,3
"326","Mnov_gtseq_81",207,3
"327","Mnov_gtseq_82",243,3
"328","Mnov_gtseq_83",264,3
"329","Mnov_gtseq_84",251,3
"330","Mnov_gtseq_86",260,3
"331","Mnov_gtseq_88",210,3
"332","Mnov_gtseq_90",280,3
"333","Mnov_gtseq_91",258,3
"334","Mnov_gtseq_92",216,3
"335","Mnov_gtseq_93",249,3
"336","Mnov_gtseq_94",219,3
"337","Mnov_gtseq_97",260,3
"338","Mnov_gtseq_98",234,3
