"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"104","Mnov_gtseq_230",97,412,12,463,212,312,174,138,0,339,97,219,29,192,74,110,115,292,1,96,18,75,157,0,242,64,48,426,104,648,385,408,49,155,0,356,0,205,19,2,172,335,273,11,228,229,192,277,19,426,579,189,380,73,400,325,453,254,300,273,198,0,75,3,168,255,0,79,0,294,423,443,366,1044,59,354,106,279,0,168,370,664,441,0,213,23,373,73,632,130,515,626,74,438,199,134,191,2,140,5,119,854,4,10,278,1,161,2,264,290,268,312,182,1,17,186,308,228,144,795,196,203,166,162,10,106,484,0,323,197,400,257,8,215,256,154,195,260,394,258,331,321,330,128,568,1,208,333,395,353,361,337,402,256,683,51,272,7,4,278,224.85625,199
"105","Mnov_gtseq_361",37,715,8,183,130,414,230,138,1,317,156,166,46,137,143,234,123,173,0,136,25,88,325,0,150,107,70,682,202,449,231,290,19,215,0,596,0,172,24,0,206,486,292,8,373,248,307,573,17,269,484,193,355,102,518,243,809,407,408,501,224,0,124,3,249,144,2,85,5,414,690,731,570,784,56,189,165,432,0,206,579,462,351,0,136,18,669,121,420,149,891,259,140,393,167,224,83,0,117,3,122,669,5,9,363,0,176,0,107,140,145,169,75,0,19,331,203,292,192,507,113,280,280,156,4,114,276,0,212,258,252,360,3,211,329,236,90,185,302,332,227,282,256,237,558,0,347,220,265,217,206,213,269,346,453,95,437,18,14,228,228.69375,203
"106","Mnov_gtseq_322",85,676,42,295,131,561,234,121,1,194,175,112,70,154,132,209,198,192,0,119,44,114,271,0,148,83,61,614,186,411,287,300,35,246,0,512,0,160,13,0,379,475,136,9,220,260,309,528,12,320,449,314,259,75,467,308,1135,350,506,536,307,0,137,1,253,188,2,120,5,386,637,689,565,791,45,208,113,462,0,300,474,630,331,1,126,17,703,80,566,121,1029,447,104,374,146,188,100,1,132,4,146,500,7,20,372,3,178,0,128,205,148,199,126,0,46,256,187,216,163,632,128,494,172,138,10,100,319,0,186,233,272,398,8,182,267,170,100,123,169,347,212,292,216,262,517,1,426,193,191,243,286,255,252,374,315,71,426,16,5,145,231.6375,188
"107","Mnov_gtseq_364",29,723,9,271,141,507,241,128,0,218,144,114,52,138,139,158,138,176,2,133,35,109,286,0,184,132,84,664,205,461,213,322,28,225,0,479,0,171,7,0,199,413,204,8,312,224,308,540,10,309,423,298,294,94,408,220,1277,411,524,555,323,0,135,3,207,147,4,112,5,384,686,640,662,985,43,199,171,421,3,249,456,558,295,0,138,19,713,102,586,156,980,503,94,336,132,179,119,0,166,0,157,765,19,34,345,0,224,0,171,186,167,178,139,0,44,321,190,282,170,643,128,460,210,138,16,136,282,0,196,330,261,409,6,214,335,211,80,128,252,324,245,239,240,217,431,0,319,233,247,255,290,228,296,370,425,97,413,9,2,142,236.60625,199
"108","Mnov_gtseq_391",413,34,3,206,129,527,352,90,0,280,225,77,67,35,97,134,288,176,2,111,85,221,186,1,271,62,7,470,114,280,358,274,49,55,0,326,2,198,13,11,1312,55,25,16,195,33,251,369,10,484,353,263,401,10,383,345,982,266,71,886,321,2,259,1,359,205,2,1506,2,259,978,464,741,152,52,439,90,577,9,495,291,101,395,4,190,18,1207,5,851,9,129,445,55,242,167,127,138,1,155,26,286,506,77,55,529,1,176,2,109,401,137,156,358,3,75,508,161,182,16,890,185,771,265,144,97,80,224,0,121,343,343,325,31,246,502,90,114,99,134,193,361,267,323,328,438,8,630,169,322,55,235,460,213,84,288,51,333,6,24,150,238.05,176
"109","Mnov_gtseq_327",85,549,16,327,209,442,165,68,1,307,129,147,42,185,106,129,127,199,1,80,30,70,201,0,260,46,38,505,128,683,368,409,42,172,0,351,1,239,18,2,328,371,255,10,210,207,203,425,12,437,755,249,402,68,330,386,837,288,422,447,215,1,108,2,207,190,4,142,5,259,473,429,443,1458,51,370,64,289,1,184,352,771,430,0,162,27,549,67,904,118,675,484,51,552,153,268,178,0,106,9,114,1025,20,19,293,1,255,0,209,274,216,328,238,3,40,205,250,164,91,883,183,386,140,85,9,80,431,0,280,178,369,325,7,143,231,124,130,179,305,220,289,413,331,160,776,1,303,295,284,376,420,386,411,256,511,58,306,11,8,218,240.725,205
"110","Mnov_gtseq_231",40,759,9,259,128,424,275,131,0,210,175,129,36,150,111,210,145,190,0,111,34,97,286,0,170,97,81,646,227,435,280,311,30,297,0,523,0,153,16,0,236,544,169,12,313,259,281,591,8,272,475,231,333,106,577,226,774,409,533,496,241,0,123,1,263,148,2,147,3,393,778,727,662,1056,44,265,96,488,0,289,550,598,344,0,67,10,786,83,469,171,987,363,124,421,142,171,124,0,197,1,180,737,11,13,375,0,171,1,170,259,179,230,123,1,27,380,247,289,156,659,158,295,201,148,10,145,317,1,221,282,276,416,2,244,354,219,104,149,248,366,257,331,283,236,592,0,408,252,261,286,350,292,297,433,418,112,444,13,5,164,244.7,219
"111","Mnov_gtseq_152",117,743,39,230,126,554,244,116,0,205,187,103,49,149,148,207,239,161,0,102,55,141,256,0,182,80,85,749,195,377,244,319,36,255,0,477,0,204,13,1,539,543,155,12,314,246,286,568,9,298,469,336,265,83,503,270,1494,403,634,657,350,3,142,1,283,150,4,341,3,363,692,606,559,1044,52,224,118,452,2,236,430,523,301,1,139,20,868,84,667,132,973,471,102,398,111,257,116,0,168,10,176,806,25,29,379,0,280,0,144,152,170,202,163,1,51,313,184,248,123,615,113,712,192,114,23,118,292,1,167,250,243,351,11,180,324,148,72,124,227,305,227,312,229,219,404,4,476,198,206,264,292,290,273,412,340,74,449,6,5,132,248.175,202
"112","Mnov_gtseq_166",181,461,26,293,196,411,128,100,1,356,141,233,53,234,99,139,169,191,1,73,33,90,224,0,260,78,42,579,134,601,357,443,55,204,0,324,1,241,14,1,398,345,227,8,207,237,215,393,14,433,677,261,363,62,367,429,1021,256,436,503,264,0,140,2,213,209,1,235,2,242,484,442,454,1470,52,367,85,352,0,176,330,687,463,0,164,28,556,69,918,93,720,559,59,477,174,341,211,1,138,12,123,1025,24,26,261,0,358,1,214,273,272,265,295,0,48,240,272,162,82,829,172,579,167,82,21,86,419,0,296,232,357,342,18,125,241,115,128,184,321,209,353,434,304,209,824,2,314,296,304,339,427,487,425,289,496,79,273,6,6,212,250.95,215
"113","Mnov_gtseq_390",142,707,28,264,124,574,272,123,1,202,157,130,49,144,136,185,246,169,1,114,56,138,239,1,151,84,73,645,167,433,279,348,37,306,0,478,2,164,20,2,588,532,157,16,337,299,283,537,9,295,408,397,256,108,495,324,1261,388,599,584,299,0,182,1,314,153,4,321,4,375,747,624,565,1095,68,319,119,511,2,321,484,628,325,1,119,13,741,77,601,173,906,443,98,370,145,177,148,1,189,10,189,696,25,30,388,0,213,1,163,198,171,199,166,0,51,331,199,247,131,622,128,606,184,120,29,108,325,0,171,267,241,474,13,220,347,169,103,148,211,317,234,301,242,248,523,1,451,221,253,273,352,312,277,396,346,84,496,13,12,131,251.9,199
"114","Mnov_gtseq_148",82,642,15,268,133,623,300,137,0,220,142,98,46,147,177,186,206,145,0,128,45,119,302,1,179,94,83,626,182,386,253,324,36,248,0,427,0,213,13,0,493,488,182,12,332,301,302,623,9,263,448,391,274,95,483,289,1304,427,692,624,360,0,180,1,246,117,3,336,0,354,798,602,621,1121,66,268,109,418,1,297,426,590,340,2,107,13,830,82,658,177,983,338,109,345,121,235,170,1,191,9,194,679,29,40,355,0,301,1,151,236,186,224,221,1,44,390,198,259,118,681,137,702,209,105,22,118,289,0,185,278,243,365,10,195,357,156,109,143,219,301,218,320,221,286,507,1,415,224,230,258,315,295,277,372,403,107,443,7,7,131,252.31875,218
"115","Mnov_gtseq_114",177,890,23,304,164,612,295,137,0,296,182,151,63,174,137,199,263,185,1,126,49,137,274,0,185,113,82,664,188,527,235,350,38,289,0,535,2,237,18,2,352,589,182,11,310,285,372,557,11,350,509,352,254,88,416,291,1335,498,647,667,330,0,181,1,293,139,5,228,1,354,748,725,598,1022,55,290,160,529,0,286,538,535,364,1,167,11,785,81,653,158,1077,525,122,391,125,211,137,0,206,3,172,685,29,23,388,0,213,1,163,190,176,197,185,0,36,346,242,231,153,673,143,584,225,152,27,141,309,0,164,297,246,427,3,200,363,209,92,131,231,321,245,357,288,269,718,1,481,219,220,240,317,326,269,334,443,97,481,10,7,159,264.15,213
"116","Mnov_gtseq_106",34,759,7,275,157,542,313,164,0,218,163,144,47,167,129,245,158,212,1,110,44,96,326,0,180,137,90,701,203,476,317,352,27,282,0,576,1,197,12,0,287,558,191,9,345,313,372,586,12,340,529,312,349,100,636,299,1049,429,582,585,376,0,152,0,295,179,2,119,3,529,770,687,665,1091,58,275,129,518,1,291,465,630,306,0,172,16,775,93,584,171,1071,524,127,379,163,160,134,0,219,3,201,750,17,25,445,0,206,1,173,299,212,222,166,0,23,362,230,304,181,708,176,379,239,141,11,172,374,0,257,293,314,437,5,248,334,218,101,170,290,392,239,339,261,269,567,1,394,231,284,316,332,306,303,444,504,89,491,12,5,167,265.66875,222
"117","Mnov_gtseq_424",196,723,55,339,166,656,268,125,0,218,169,102,52,107,145,205,270,166,1,100,45,128,218,0,204,88,70,700,193,494,317,381,51,327,0,515,1,166,15,4,742,518,163,9,272,336,325,570,9,283,436,334,317,94,474,304,1435,431,634,654,411,0,133,2,290,146,2,452,2,401,712,632,601,1106,60,313,113,479,0,301,501,589,319,3,116,19,929,80,676,136,1064,362,97,412,120,180,186,0,212,7,192,775,33,42,382,1,253,1,158,216,169,243,172,0,68,323,222,237,164,724,137,753,215,147,26,113,404,0,214,272,284,474,23,212,375,150,127,151,213,358,211,355,279,260,520,5,414,219,252,353,348,302,283,407,374,77,441,14,9,138,267.3,214
"118","Mnov_gtseq_415",29,802,35,274,148,550,288,133,0,250,180,139,52,134,145,220,232,212,1,121,56,114,308,0,214,123,87,760,200,456,299,327,40,279,0,528,0,198,13,1,225,558,189,10,338,266,325,610,6,333,533,341,305,101,492,284,1350,424,674,673,394,3,183,1,309,194,3,152,5,429,696,706,710,1259,75,232,146,501,1,235,494,576,331,2,142,26,918,90,691,168,1032,622,94,450,153,240,165,0,203,1,156,808,30,32,425,0,249,0,147,188,164,217,190,1,50,367,203,282,142,665,145,706,195,115,15,105,323,0,195,250,281,453,6,311,546,188,67,156,247,364,268,358,294,258,578,0,447,256,240,290,302,290,326,422,422,102,476,14,10,167,269.50625,217
"119","Mnov_gtseq_51",63,903,32,271,133,646,323,120,1,213,191,109,55,128,123,200,189,206,1,141,37,115,303,0,168,84,63,686,203,502,338,369,43,305,0,496,1,188,16,2,389,414,201,10,351,322,319,720,10,360,582,320,349,106,537,298,1422,379,663,661,344,2,141,1,348,207,2,198,3,448,772,706,703,1236,82,238,151,554,0,296,520,643,319,0,174,25,963,97,624,164,1098,454,104,478,153,224,148,3,215,3,192,858,27,31,398,1,309,0,162,218,205,218,170,0,52,391,237,289,137,718,150,783,220,99,16,127,418,0,219,292,328,504,1,232,425,184,112,147,242,391,297,269,290,245,411,0,313,229,219,314,345,247,365,388,447,111,488,21,3,157,274.26875,218
"120","Mnov_gtseq_304",8,147,4,714,313,396,573,235,0,492,175,169,21,306,139,37,200,89,0,12,5,163,287,0,302,131,84,535,382,488,45,787,31,31,0,92,0,331,22,0,211,533,25,5,35,30,41,512,24,570,52,228,35,88,724,488,1126,426,450,458,215,0,109,1,79,448,9,75,1,1055,680,1296,1324,1700,56,619,48,69,0,637,613,68,686,1,251,28,1243,178,432,31,1000,202,128,445,190,254,128,0,228,1,11,48,5,9,31,1,281,0,485,301,19,22,93,1,14,33,319,26,503,1461,380,286,282,434,8,200,786,0,357,350,360,49,1,627,660,581,234,35,326,841,540,350,38,300,118,0,365,36,365,35,433,40,409,866,591,160,56,27,8,366,274.3625,169
"121","Mnov_gtseq_533",115,728,64,244,167,613,255,137,1,244,199,148,62,152,158,239,297,195,1,148,56,132,316,0,231,111,88,813,213,512,233,317,40,281,0,508,0,201,20,1,433,588,176,17,364,363,337,596,10,395,599,433,277,107,466,301,1412,423,640,769,473,0,158,0,287,132,4,313,4,383,807,701,651,1214,70,221,164,462,2,259,533,572,380,0,221,22,861,83,696,187,971,505,114,390,144,229,174,1,197,11,193,807,31,43,485,1,241,1,141,251,186,238,184,0,69,447,268,319,144,680,147,857,242,143,29,125,308,1,202,326,250,432,18,249,420,180,136,166,284,327,257,321,238,256,547,4,406,211,257,232,327,291,323,423,411,96,439,11,13,187,277.26875,233
"122","Mnov_gtseq_273",109,778,34,307,176,609,271,140,0,196,157,143,51,160,112,223,230,205,0,145,32,104,276,1,200,113,78,737,195,455,307,359,47,277,0,522,1,190,12,0,528,595,182,12,337,299,305,601,9,358,534,435,314,82,558,315,1092,430,677,657,326,2,154,1,278,153,1,350,1,448,873,833,674,1169,87,328,112,577,0,288,556,627,316,1,138,19,821,79,666,189,1054,424,103,422,152,176,198,0,276,4,218,746,14,25,472,0,214,0,197,304,214,247,184,1,56,440,269,291,141,794,165,526,253,144,18,150,383,0,226,323,332,491,5,235,395,225,123,185,237,372,237,392,229,233,555,4,425,265,306,331,426,298,302,474,413,107,497,16,14,147,277.7125,230
"123","Mnov_gtseq_406",95,800,16,322,151,618,340,156,1,295,192,161,71,165,149,248,174,191,0,139,31,131,290,0,195,117,99,766,197,567,384,402,29,293,0,604,0,183,10,0,375,544,171,16,367,329,431,635,12,311,544,338,335,107,593,316,1132,508,597,615,285,1,141,1,329,208,3,208,3,463,768,783,695,1133,68,346,120,625,1,346,558,537,340,0,131,13,846,99,638,166,1124,429,60,450,162,217,136,0,236,1,217,848,15,18,458,0,229,0,219,210,259,281,149,0,29,375,261,288,174,791,185,367,237,163,12,133,432,0,244,333,314,509,2,295,410,236,143,156,229,429,263,326,314,299,573,1,502,281,281,333,380,354,346,439,444,93,530,14,10,192,282.20625,237
"124","Mnov_gtseq_521",189,775,61,289,180,791,287,149,1,241,237,102,59,140,163,218,401,165,0,144,50,192,223,0,225,114,75,791,226,466,330,398,49,299,0,565,0,181,6,1,889,633,127,17,281,365,371,576,12,356,515,418,285,58,472,354,1263,516,676,690,470,0,201,2,349,165,4,386,3,421,887,828,623,1318,55,334,104,626,0,360,537,710,330,0,114,18,823,82,765,158,1158,326,74,455,124,214,147,1,222,2,206,565,25,29,446,0,147,0,195,250,188,230,204,0,58,291,229,273,127,797,133,616,168,135,22,154,359,0,178,251,274,479,5,191,316,197,83,136,162,390,245,385,236,284,708,2,587,220,218,319,364,391,298,495,311,67,426,13,9,152,283.075,222
"125","Mnov_gtseq_315",269,752,109,260,144,703,270,140,2,258,151,119,68,156,167,162,388,175,1,155,60,170,260,2,216,92,92,810,186,492,292,386,81,287,0,558,0,181,16,5,835,602,180,26,325,340,321,539,9,416,523,501,253,90,457,330,1635,383,749,740,489,1,153,1,255,122,0,730,1,303,830,692,620,1255,95,266,87,479,4,309,494,606,330,1,115,12,847,92,732,165,950,392,100,354,132,230,175,0,223,15,208,643,61,70,484,0,322,2,192,259,183,244,268,2,109,435,263,235,154,702,146,961,246,119,69,113,318,2,229,261,258,398,30,229,430,198,131,130,245,341,244,346,205,278,582,4,483,261,286,270,384,353,283,443,396,80,320,12,23,157,285.2875,244
"126","Mnov_gtseq_124",233,1077,21,387,218,699,300,135,1,281,221,150,73,180,169,262,391,209,2,128,67,142,295,0,221,126,85,1056,173,547,270,406,51,285,0,630,0,192,8,2,610,613,243,31,221,346,366,653,10,427,525,383,307,77,618,290,1724,457,783,814,518,0,166,2,342,153,5,253,2,414,739,719,545,917,54,292,114,567,1,292,572,627,351,0,199,26,839,107,790,135,1149,563,86,511,109,285,123,0,162,4,148,523,20,24,524,0,223,0,150,202,149,161,180,0,83,280,203,245,181,770,128,861,192,150,49,113,401,1,217,189,290,475,11,200,221,162,106,119,182,362,199,380,269,305,718,2,464,217,246,225,285,319,286,389,361,71,530,7,8,227,287.04375,221
"127","Mnov_gtseq_270",33,886,9,380,169,485,284,222,0,358,283,211,62,222,213,321,157,277,0,165,38,129,368,0,226,160,85,896,246,599,357,420,21,317,0,816,0,240,10,0,200,744,310,7,353,343,445,714,19,370,531,335,363,92,572,326,1009,618,616,638,266,0,175,2,439,229,6,67,5,447,720,665,688,867,60,247,176,668,0,275,715,590,440,0,167,20,771,100,594,178,1324,493,142,481,178,198,109,3,155,0,171,715,7,8,425,1,186,3,187,229,210,229,90,1,34,296,229,322,215,749,161,228,263,235,8,155,369,2,236,300,366,436,1,278,331,233,85,183,266,419,246,400,358,335,882,0,628,307,265,240,337,384,303,382,478,106,541,15,3,201,288.76875,240
"128","Mnov_gtseq_326",180,785,22,487,217,675,351,216,0,231,208,144,62,187,120,205,276,226,0,161,42,156,227,0,250,135,71,768,146,664,346,395,33,321,1,721,1,176,12,1,563,560,183,13,305,435,406,681,5,471,556,407,392,98,612,353,920,492,742,648,457,0,136,0,326,208,4,241,3,508,802,769,656,867,93,313,96,685,1,347,655,646,373,0,153,29,765,96,674,176,1167,427,108,476,158,140,190,0,208,2,265,535,21,22,466,0,120,0,276,261,226,310,170,1,48,292,317,329,208,816,207,394,248,218,14,203,501,0,261,335,354,571,3,242,302,233,141,150,184,470,266,369,285,271,607,1,456,247,302,363,409,353,309,446,452,72,507,15,8,197,291.65625,247
"129","Mnov_gtseq_377",59,911,17,318,140,616,301,149,1,313,230,159,75,167,177,264,162,217,0,139,33,121,341,0,226,111,105,886,236,572,362,374,25,326,0,744,0,233,22,2,353,575,270,11,435,358,438,814,12,393,611,352,348,125,623,319,1266,481,614,694,288,0,146,0,349,219,3,161,6,546,829,891,740,1160,63,290,135,571,0,304,629,567,472,1,152,13,1021,115,651,164,1374,421,121,553,169,271,156,2,219,4,202,1002,15,13,471,0,230,1,163,207,205,257,142,0,33,415,244,313,195,706,175,378,269,158,14,141,419,0,241,335,313,500,1,262,461,246,133,207,322,427,264,423,312,302,652,1,495,266,290,333,328,357,396,445,509,116,466,24,8,230,300.21875,257
"130","Mnov_gtseq_446",163,701,58,378,200,641,376,134,0,242,216,132,55,156,142,243,308,164,0,169,72,157,279,0,226,91,82,808,230,564,334,419,45,350,0,530,3,187,12,4,1080,640,178,13,302,347,365,640,3,263,521,413,348,88,522,343,1626,469,767,688,479,0,201,0,341,172,4,702,2,457,1038,923,799,1454,80,438,103,636,2,294,539,436,367,0,109,15,852,86,722,156,1029,361,102,474,138,242,187,2,250,5,256,867,36,34,461,0,256,1,181,240,217,272,258,1,86,383,211,268,127,848,158,892,232,112,12,121,407,1,257,271,300,449,14,177,260,162,118,170,231,401,274,400,284,292,651,2,591,258,254,380,424,357,316,510,454,109,555,10,17,180,304.6875,250
"131","Mnov_gtseq_317",75,890,7,382,193,593,330,217,1,335,225,173,74,188,146,248,175,238,0,138,45,130,344,0,224,111,94,786,237,639,386,413,20,354,0,737,2,210,23,0,368,627,268,5,454,372,381,704,19,364,646,309,380,101,778,353,1094,568,614,669,289,0,152,0,336,176,7,153,0,614,850,863,792,1091,58,341,134,602,0,454,762,836,407,0,139,19,848,110,649,196,1239,436,145,515,207,185,152,1,241,0,209,858,14,13,499,0,228,0,217,279,238,287,117,0,19,298,276,322,270,730,177,295,297,233,9,167,429,0,330,332,390,568,2,324,426,283,142,212,311,487,278,326,353,332,687,1,472,255,357,353,359,336,389,466,521,106,565,24,9,244,307.35625,276
